iter	Passed	Remaining
263	384	1071
264	385	1068
265	386	1065
266	386	1062
267	387	1058
268	388	1055
269	389	1051
270	389	1048
271	390	1044
272	391	1041
273	391	1038
274	392	1035
275	393	1032
276	394	1029
277	395	1026
278	395	1023
279	396	1020
280	397	1017
281	398	1014
282	399	1011
283	400	1009
284	401	1006
285	402	1003
286	402	1000
287	403	997
288	404	994
289	404	990
290	405	987
291	406	984
292	406	981
293	407	978
294	408	975
295	408	972
296	409	968
297	409	965
298	410	962
299	411	959
300	411	956
301	412	953
302	413	950
303	414	949
304	415	946
305	416	944
306	417	941
307	417	938
308	418	935
309	419	932
310	419	929
311	420	927
312	421	924
313	421	921
314	422	918
315	423	915
316	423	913
317	424	910
318	424	907
319	425	904
320	426	901
321	426	898
322	427	895
323	428	893
324	429	891
325	430	889
326	430	886
327	431	883
328	432	881
329	432	878
330	433	876
331	434	873
332	434	870
333	435	868
334	436	865
335	436	863
336	437	860
337	438	858
338	438	855
339	439	853
340	440	850
341	440	848
342	441	845
343	442	843
344	443	841
345	444	839
346	444	837
347	445	834
348	446	832
349	446	829
350	447	827
351	448	824
352	448	822
353	449	819
354	449	817
355	450	814
356	451	812
357	451	810
358	452	807
359	453	805
360	453	803
361	454	800
362	455	798
363	455	796
364	456	794
365	457	792
366	458	790
367	459	788
368	459	786
369	460	784
370	461	782
371	462	780
372	462	777
373	463	775
374	463	773
375	464	770
376	465	768
377	465	766
378	466	764
379	467	762
380	468	760
381	468	758
382	469	755
383	470	754
384	471	753
385	472	751
386	472	749
387	473	747
388	474	745
389	475	743
390	476	741
391	476	739
392	477	737
393	478	735
394	479	734
395	480	732
396	480	730
397	481	728
398	482	726
399	482	724
400	483	722
401	484	720
402	485	718
403	485	716
404	486	715
405	487	713
406	488	711
407	489	709
408	489	707
409	490	705
410	491	703
411	491	702
412	492	700
413	493	698
414	494	696
415	494	694
416	495	692
417	496	690
418	496	688
419	497	686
420	498	685
421	499	683
422	499	681
423	500	679
424	501	678
425	501	676
426	502	674
427	503	672
428	504	671
429	504	669
430	505	667
431	506	665
432	507	664
433	507	662
434	508	660
435	509	658
436	509	656
437	510	654
438	510	652
439	511	651
440	512	649
441	513	647
442	513	646
443	514	644
444	515	642
445	515	640
446	516	638
447	517	637
448	518	635
449	518	634
450	519	632
451	520	630
452	520	628
453	521	627
454	522	625
455	522	623
456	523	621
457	524	620
458	524	618
459	525	616
460	526	615
461	526	613
462	527	611
463	528	610
464	528	608
465	529	606
466	530	605
467	530	603
468	531	601
469	532	600
470	532	598
471	533	597
472	534	595
473	534	593
474	535	591
475	536	590
476	536	588
477	537	586
478	537	585
479	538	583
480	539	581
481	540	580
482	541	579
483	542	577
484	542	576
485	543	574
486	544	573
487	544	571
488	545	569
489	545	568
490	546	566
491	547	564
492	547	563
493	548	562
494	549	560
495	550	559
496	550	557
497	551	555
498	552	554
499	552	552
500	553	550
501	553	549
502	554	547
503	555	546
504	556	545
505	556	543
506	557	541
507	557	540
508	558	538
509	559	537
510	559	535
511	560	534
512	560	532
513	561	530
514	562	529
515	562	527
516	563	526
517	564	525
518	565	523
519	565	522
520	566	520
521	567	519
522	567	517
523	568	516
524	569	515
525	570	514
526	571	512
527	571	511
528	572	509
529	573	508
530	573	506
531	574	505
532	574	503
533	575	502
534	576	500
535	576	499
536	577	497
537	577	496
538	578	494
539	579	493
540	580	492
541	580	490
542	581	489
543	582	487
544	582	486
545	583	485
546	584	483
547	587	484
548	588	483
549	589	482
550	589	480
551	590	479
552	591	477
553	591	476
554	592	475
555	592	473
556	593	472
557	594	470
558	595	469
559	595	468
560	596	466
561	596	465
562	597	464
563	598	462
564	599	461
565	600	460
566	601	459
567	602	457
568	602	456
569	603	455
570	604	453
571	604	452
572	605	451
573	606	450
574	607	448
575	607	447
576	608	446
577	609	444
578	610	443
579	611	442
580	612	441
581	613	440
582	614	439
583	615	438
584	615	436
585	616	435
586	617	434
587	617	432
588	618	431
589	619	430
590	620	429
591	620	427
592	621	426
593	622	425
594	623	424
595	624	423
596	625	422
597	626	420
598	627	419
599	627	418
600	628	417
601	629	415
602	629	414
603	630	413
604	631	412
605	632	411
606	633	409
607	633	408
608	634	407
609	635	406
610	635	404
611	636	403
612	637	402
613	637	401
614	639	400
615	640	399
616	640	397
617	641	396
618	642	395
619	643	394
620	643	393
621	644	391
622	645	390
623	646	389
624	646	388
625	647	386
626	648	385
627	648	384
628	649	383
629	650	381
630	650	380
631	651	379
632	652	378
633	653	376
634	654	376
635	655	375
636	656	373
637	657	372
638	657	371
639	658	370
640	659	369
641	659	367
642	660	366
643	661	365
644	661	364
645	662	363
646	663	361
647	664	360
648	664	359
649	665	358
650	666	357
651	666	355
652	667	354
653	668	353
654	669	352
655	670	351
656	671	350
657	672	349
658	673	348
659	674	347
660	674	346
661	675	345
662	676	343
663	677	342
664	677	341
665	678	340
666	679	339
667	680	337
668	680	336
669	681	335
670	682	334
671	683	333
672	684	332
673	684	331
674	685	330
675	686	328
676	686	327
677	687	326
678	688	325
679	689	324
680	689	323
681	690	321
682	690	320
683	691	319
684	692	318
685	692	317
686	693	315
687	694	314
688	694	313
689	695	312
690	696	311
691	697	310
692	697	309
693	698	308
694	699	306
695	700	305
696	700	304
697	701	303
698	702	302
699	702	301
700	703	300
701	704	298
702	704	297
703	705	296
704	705	295
705	706	294
706	707	293
707	707	291
708	708	290
709	709	289
710	709	288
711	710	287
712	711	286
713	711	285
714	712	283
715	712	282
716	713	281
717	714	280
718	715	279
719	716	278
720	716	277
721	717	276
722	717	275
723	718	273
724	718	272
725	719	271
726	720	270
727	720	269
728	721	268
729	721	266
730	722	265
731	722	264
732	723	263
733	723	262
734	724	261
735	725	260
736	725	259
737	726	257
738	727	256
739	727	255
740	728	254
741	729	253
742	729	252
743	730	251
744	730	250
745	731	249
746	732	247
747	732	246
748	733	245
749	733	244
750	734	243
751	734	242
752	735	241
753	736	240
754	736	239
755	737	237
756	737	236
757	738	235
758	738	234
759	739	233
760	740	232
761	740	231
762	741	230
763	742	229
764	742	228
765	743	227
766	743	225
767	744	224
768	745	223
769	745	222
770	746	221
771	746	220
772	747	219
773	748	218
774	748	217
775	749	216
776	749	215
777	750	214
778	751	213
779	751	212
780	752	210
781	752	209
782	753	208
783	754	207
784	754	206
785	755	205
786	755	204
787	756	203
788	757	202
789	757	201
790	758	200
791	758	199
792	759	198
793	760	197
794	761	196
795	761	195
796	762	194
797	762	193
798	763	192
799	763	190
800	764	189
801	765	188
802	765	187
803	766	186
804	766	185
805	767	184
806	767	183
807	768	182
808	769	181
809	770	180
810	770	179
811	771	178
812	771	177
813	772	176
814	772	175
815	773	174
816	774	173
817	775	172
818	775	171
819	776	170
820	776	169
821	777	168
822	777	167
823	778	166
824	779	165
825	779	164
826	780	163
827	780	162
828	781	161
829	782	160
830	782	159
831	783	158
832	783	157
833	784	156
834	785	155
835	785	154
836	786	153
837	786	152
838	787	151
839	787	150
840	788	149
841	789	148
842	789	147
843	790	146
844	791	145
845	791	144
846	792	143
847	792	142
848	793	141
849	793	140
850	794	139
851	795	138
852	795	137
853	796	136
854	796	135
855	797	134
856	798	133
857	798	132
858	799	131
859	799	130
860	800	129
861	800	128
862	801	127
863	802	126
864	802	125
865	803	124
866	803	123
867	804	122
868	805	121
869	805	120
870	806	119
871	806	118
872	807	117
873	808	116
874	809	115
875	809	114
876	810	113
877	811	112
878	811	111
879	812	110
880	812	109
881	813	108
882	814	107
883	814	106
884	815	105
885	816	105
886	816	104
887	817	103
888	817	102
889	818	101
890	819	100
891	819	99
892	820	98
893	821	97
894	822	96
895	822	95
896	823	94
897	823	93
898	824	92
899	825	91
900	826	90
901	826	89
902	827	88
903	827	87
904	828	86
905	828	86
906	829	85
907	830	84
908	830	83
909	831	82
910	831	81
911	832	80
912	832	79
913	833	78
914	833	77
915	834	76
916	835	75
917	835	74
918	836	73
919	837	72
920	837	71
921	838	70
922	839	69
923	839	69
924	840	68
925	840	67
926	841	66
927	841	65
928	842	64
929	843	63
930	843	62
931	844	61
932	844	60
933	845	59
934	845	58
935	846	57
936	847	56
937	847	56
938	848	55
939	848	54
940	849	53
941	849	52
942	850	51
943	851	50
944	851	49
945	852	48
946	853	47
947	854	46
948	854	45
949	855	45
950	855	44
951	856	43
952	857	42
953	857	41
954	858	40
955	859	39
956	859	38
957	860	37
958	861	36
959	861	35
960	862	34
961	863	34
962	863	33
963	864	32
964	865	31
965	865	30
966	866	29
967	868	28
968	868	27
969	869	26
970	870	25
971	871	25
972	871	24
973	872	23
974	873	22
975	873	21
976	874	20
977	874	19
978	875	18
979	876	17
980	876	16
981	877	16
982	877	15
983	878	14
984	878	13
985	879	12
986	880	11
987	880	10
988	881	9
989	882	8
990	883	8
991	883	7
992	884	6
993	885	5
994	885	4
995	886	3
996	886	2
997	887	1
998	888	0
999	889	0
